date,volume,open,close,high,low,adjclose
2015-10-21,561200,194.5,192.14999389648438,196.08999633789062,191.75,191.12351989746094
2015-10-20,758200,191.77999877929688,193.58999633789062,194.30999755859375,191.5,192.5558319091797
2015-10-19,726400,190.77999877929688,191.39999389648438,192.02999877929688,189.7899932861328,190.37754821777344
2015-10-16,627400,191.83999633789062,190.8000030517578,191.94000244140625,189.80999755859375,189.78074645996094
2015-10-15,607800,188.07000732421875,190.5500030517578,190.8699951171875,187.6300048828125,189.53207397460938
2015-10-14,849000,190.4499969482422,187.07000732421875,191.0,185.16000366210938,186.0706787109375
2015-10-13,502800,190.85000610351562,190.85000610351562,191.85000610351562,189.64999389648438,189.8304901123047
2015-10-12,941700,189.75,191.27999877929688,192.4600067138672,188.89999389648438,190.2581787109375
2015-10-09,785600,186.8800048828125,189.52000427246094,189.91000366210938,186.1300048828125,188.50758361816406
2015-10-08,986100,190.39999389648438,187.35000610351562,191.14999389648438,186.4600067138672,186.34918212890625
2015-10-07,990200,191.39999389648438,190.35000610351562,192.17999267578125,188.91000366210938,189.33316040039062
2015-10-06,543400,191.33999633789062,191.10000610351562,192.44000244140625,189.39999389648438,190.0791473388672
2015-10-05,887600,193.55999755859375,191.1699981689453,194.61000061035156,189.4199981689453,190.14878845214844
2015-10-02,1279700,189.80999755859375,191.69000244140625,192.02000427246094,188.02999877929688,190.66600036621094
2015-10-01,1587000,190.27999877929688,192.0399932861328,192.63999938964844,188.10000610351562,191.01412963867188
2015-09-30,4111200,183.49000549316406,189.52999877929688,192.5,183.47999572753906,188.5175323486328
2015-09-29,904300,171.27000427246094,170.52999877929688,172.30999755859375,169.39999389648438,169.6190185546875
2015-09-28,1023300,176.52999877929688,171.39999389648438,177.77000427246094,171.27999877929688,170.484375
2015-09-25,481300,175.83999633789062,176.83999633789062,178.75999450683594,175.60000610351562,175.89532470703125
2015-09-24,427200,175.19000244140625,174.8000030517578,175.19000244140625,173.6199951171875,173.8662109375
2015-09-23,315700,174.36000061035156,175.8699951171875,176.0800018310547,173.9600067138672,174.93051147460938
2015-09-22,662300,173.67999267578125,174.44000244140625,175.0,172.5399932861328,173.50816345214844
2015-09-21,453300,174.32000732421875,174.75,175.64999389648438,173.0399932861328,173.81646728515625
2015-09-18,919300,176.39999389648438,173.6999969482422,177.58999633789062,173.3000030517578,172.77210998535156
2015-09-17,768200,178.38999938964844,178.27999877929688,181.02999877929688,177.52999877929688,177.32762145996094
2015-09-16,600900,175.9199981689453,178.58999633789062,178.99000549316406,175.41000366210938,177.63597106933594
2015-09-15,816500,175.02999877929688,176.85000610351562,177.83999633789062,173.35000610351562,175.84559631347656
2015-09-14,556400,175.10000610351562,175.0,176.0399932861328,173.47999572753906,174.00608825683594
2015-09-11,1123600,173.7100067138672,174.83999633789062,175.4499969482422,172.8000030517578,173.8470001220703
2015-09-10,885300,174.38999938964844,174.8800048828125,176.6999969482422,173.10000610351562,173.8867950439453
2015-09-09,1021900,176.10000610351562,174.9199981689453,178.39999389648438,174.35000610351562,173.9265594482422
2015-09-08,618200,174.72999572753906,175.32000732421875,176.3300018310547,171.89999389648438,174.32427978515625
2015-09-04,687700,171.82000732421875,172.1300048828125,173.41000366210938,170.9600067138672,171.1523895263672
2015-09-03,728200,175.1699981689453,173.24000549316406,177.0399932861328,172.6999969482422,172.256103515625
2015-09-02,444300,173.72000122070312,175.25,176.11000061035156,172.77000427246094,174.25469970703125
2015-09-01,802800,172.52999877929688,172.6199951171875,173.9199981689453,171.47000122070312,171.63958740234375
2015-08-31,920800,175.91000366210938,175.25,176.99000549316406,174.3000030517578,174.25469970703125
2015-08-28,641800,175.5,176.47999572753906,176.8300018310547,174.66000366210938,175.47767639160156
2015-08-27,1591600,172.80999755859375,176.22999572753906,176.3000030517578,172.25,175.22914123535156
2015-08-26,2015800,173.94000244140625,171.4600067138672,174.47000122070312,169.1300048828125,170.48619079589844
2015-08-25,1044000,177.49000549316406,171.22000122070312,179.1300048828125,171.13999938964844,170.24758911132812
2015-08-24,1459800,173.25999450683594,173.75,178.6999969482422,151.3000030517578,172.76318359375
2015-08-21,1392500,182.1300048828125,177.5399932861328,183.92999267578125,177.22999572753906,176.53164672851562
2015-08-20,591500,187.47999572753906,184.4499969482422,187.64999389648438,184.3699951171875,183.40240478515625
2015-08-19,912100,185.27999877929688,187.83999633789062,188.5,184.38999938964844,186.77316284179688
2015-08-18,1508100,186.22000122070312,185.77000427246094,186.27000427246094,183.58999633789062,184.71493530273438
2015-08-17,1580600,187.24000549316406,184.69000244140625,188.05999755859375,183.1199951171875,183.64108276367188
2015-08-14,1233400,188.49000549316406,187.02999877929688,190.13999938964844,186.75999450683594,185.9677734375
2015-08-13,3745800,173.89999389648438,187.7899932861328,192.27000427246094,173.0,186.72341918945312
2015-08-12,2965500,170.69000244140625,172.0,172.5800018310547,169.39999389648438,171.0231170654297
2015-08-11,2067300,172.74000549316406,171.9199981689453,173.72999572753906,171.55999755859375,170.94358825683594
2015-08-10,937500,174.8699951171875,173.66000366210938,175.32000732421875,172.9199981689453,172.67372131347656
2015-08-07,534500,172.75999450683594,173.75,174.02999877929688,171.5399932861328,172.76318359375
2015-08-06,596800,175.58999633789062,172.74000549316406,175.77999877929688,171.36000061035156,171.75894165039062
2015-08-05,810400,175.52000427246094,175.27000427246094,177.22000122070312,174.08999633789062,174.2745361328125
2015-08-04,474700,174.3000030517578,175.10000610351562,176.10000610351562,173.6999969482422,174.1055450439453
2015-08-03,472300,174.92999267578125,173.80999755859375,175.11000061035156,172.22000122070312,172.82289123535156
2015-07-31,644400,173.44000244140625,174.2100067138672,175.0,172.05999755859375,173.22059631347656
2015-07-30,509700,172.97999572753906,172.5399932861328,173.67999267578125,170.91000366210938,171.56005859375
2015-07-29,838000,170.64999389648438,173.05999755859375,173.61000061035156,169.8800048828125,172.0771026611328
2015-07-28,411100,169.0800018310547,170.3000030517578,170.74000549316406,167.69000244140625,169.33277893066406
2015-07-27,586400,167.52999877929688,168.33999633789062,169.17999267578125,166.5,167.38389587402344
2015-07-24,529500,168.66000366210938,168.30999755859375,170.05999755859375,167.8000030517578,167.35409545898438
2015-07-23,589400,169.0500030517578,168.38999938964844,171.08999633789062,168.25,167.4336395263672
2015-07-22,1013000,167.47999572753906,168.22000122070312,169.83999633789062,166.83999633789062,167.2646026611328
2015-07-21,525700,168.5399932861328,167.52999877929688,168.92999267578125,166.5500030517578,166.5785369873047
2015-07-20,480600,169.6999969482422,168.69000244140625,170.0,168.24000549316406,167.73194885253906
2015-07-17,522700,169.07000732421875,169.6999969482422,169.8699951171875,168.05999755859375,168.73622131347656
2015-07-16,572400,168.91000366210938,169.36000061035156,169.82000732421875,168.27000427246094,168.39813232421875
2015-07-15,644700,167.2100067138672,168.47000122070312,169.1300048828125,166.4600067138672,167.51316833496094
2015-07-14,829200,169.38999938964844,167.2100067138672,169.89999389648438,167.05999755859375,166.2603302001953
2015-07-13,1609200,165.0500030517578,169.30999755859375,169.3300018310547,164.97999572753906,168.34841918945312
2015-07-10,506000,163.9499969482422,164.11000061035156,164.97999572753906,162.9600067138672,163.177978515625
2015-07-09,1908300,161.2899932861328,162.07000732421875,162.66000366210938,160.69000244140625,161.14956665039062
2015-07-08,14312400,162.6300048828125,159.99000549316406,163.82000732421875,159.1199951171875,159.0813751220703
2015-07-07,1345100,164.74000549316406,163.52999877929688,165.1999969482422,161.67999267578125,162.6012420654297
2015-07-06,618200,161.3699951171875,163.4199981689453,164.4199981689453,161.22000122070312,162.4918670654297
2015-07-02,414400,163.5800018310547,162.11000061035156,164.3000030517578,161.17999267578125,161.18930053710938
2015-07-01,675400,160.58999633789062,162.64999389648438,162.85000610351562,160.30999755859375,161.72622680664062
2015-06-30,789600,160.41000366210938,159.2899932861328,160.72999572753906,158.02999877929688,158.38534545898438
2015-06-29,515500,163.0800018310547,158.92999267578125,163.0800018310547,158.80999755859375,158.02735900878906
2015-06-26,858600,164.97999572753906,164.27999877929688,165.16000366210938,163.47999572753906,163.34698486328125
2015-06-25,653000,163.4600067138672,164.1999969482422,164.58999633789062,162.97000122070312,163.26742553710938
2015-06-24,491200,164.0,163.4199981689453,164.72000122070312,162.6999969482422,162.4918670654297
2015-06-23,560300,163.7100067138672,163.88999938964844,165.0,163.0399932861328,162.95919799804688
2015-06-22,879700,161.02000427246094,163.25999450683594,163.50999450683594,160.3300018310547,162.332763671875
2015-06-19,649200,159.63999938964844,160.5,161.94000244140625,159.49000549316406,159.5884246826172
2015-06-18,470700,159.6699981689453,160.25,160.77999877929688,159.1300048828125,159.3398895263672
2015-06-17,688600,159.1199951171875,158.99000549316406,160.6699981689453,157.64999389648438,158.0870361328125
2015-06-16,524100,158.41000366210938,159.0500030517578,159.58999633789062,157.8699951171875,158.0870361328125
2015-06-15,600800,160.1199951171875,158.32000732421875,160.67999267578125,158.1199951171875,157.36148071289062
2015-06-12,438500,160.2899932861328,161.2100067138672,161.64999389648438,159.97999572753906,160.2339630126953
2015-06-11,462400,160.30999755859375,160.52999877929688,161.0800018310547,159.67999267578125,159.55807495117188
2015-06-10,1169100,158.5500030517578,160.27000427246094,160.64999389648438,157.5399932861328,159.29962158203125
2015-06-09,1012200,156.39999389648438,157.4199981689453,158.5399932861328,156.25,156.46685791015625
2015-06-08,922400,157.25,157.30999755859375,157.85000610351562,156.58999633789062,156.35757446289062
2015-06-05,672600,156.27000427246094,157.38999938964844,157.86000061035156,156.02999877929688,156.4370880126953
2015-06-04,579900,155.72999572753906,156.60000610351562,157.10000610351562,155.5399932861328,155.65185546875
2015-06-03,997600,155.72000122070312,156.52999877929688,156.8300018310547,154.80999755859375,155.58229064941406
2015-06-02,976700,153.25999450683594,155.36000061035156,155.4199981689453,152.1999969482422,154.41937255859375
2015-06-01,764100,154.27999877929688,153.32000732421875,154.88999938964844,152.7100067138672,152.3917236328125
2015-05-29,1097600,155.30999755859375,153.22000122070312,155.69000244140625,153.19000244140625,152.29234313964844
2015-05-28,643600,157.25,156.35000610351562,158.0500030517578,155.6300048828125,155.4033966064453
2015-05-27,870800,158.2899932861328,157.22000122070312,158.8000030517578,156.50999450683594,156.2681121826172
2015-05-26,1120900,160.07000732421875,158.0,160.82000732421875,157.44000244140625,157.04339599609375
2015-05-22,2201000,157.4199981689453,160.1999969482422,161.5500030517578,156.72999572753906,159.2300567626953
2015-05-21,4243700,144.19000244140625,157.5,160.89999389648438,143.0,156.54641723632812
2015-05-20,1580900,152.75999450683594,149.89999389648438,153.97000122070312,149.89999389648438,148.9923858642578
2015-05-19,1096300,152.64999389648438,152.94000244140625,154.83999633789062,151.97999572753906,152.01397705078125
2015-05-18,2099300,150.99000549316406,151.8800048828125,153.1300048828125,150.85000610351562,150.9604034423828
2015-05-15,840100,149.57000732421875,151.6199951171875,151.83999633789062,149.52000427246094,150.70201110839844
2015-05-14,979900,150.0,149.86000061035156,151.22000122070312,148.75,148.95265197753906
2015-05-13,1286100,147.0,149.3800048828125,149.49000549316406,146.6300048828125,148.47557067871094
2015-05-12,806600,144.74000549316406,147.1300048828125,147.1699981689453,144.10000610351562,146.2392120361328
2015-05-11,348200,144.97999572753906,145.50999450683594,146.4499969482422,144.10000610351562,144.62899780273438
2015-05-08,579700,145.4600067138672,144.75999450683594,147.0,144.3699951171875,143.88351440429688
2015-05-07,782500,144.38999938964844,144.52999877929688,145.83999633789062,143.88999938964844,143.65492248535156
2015-05-06,591700,144.32000732421875,144.08999633789062,144.83999633789062,143.0,143.2176055908203
2015-05-05,680100,145.4499969482422,143.99000549316406,145.72999572753906,143.4199981689453,143.1182098388672
2015-05-04,675100,145.25,145.4499969482422,146.14999389648438,144.9499969482422,144.5693817138672
2015-05-01,596300,143.08999633789062,145.33999633789062,145.4600067138672,142.6300048828125,144.46002197265625
2015-04-30,1269200,144.42999267578125,143.0,145.2100067138672,142.89999389648438,142.1342010498047
2015-04-29,707900,144.5,144.66000366210938,145.17999267578125,143.50999450683594,143.78414916992188
2015-04-28,794300,145.0,144.5,145.22999572753906,143.0,143.6251220703125
2015-04-27,905700,148.99000549316406,144.99000549316406,148.99000549316406,144.5399932861328,144.11215209960938
2015-04-24,1441600,144.82000732421875,148.61000061035156,148.74000549316406,143.1999969482422,147.71023559570312
2015-04-23,1864300,153.64999389648438,146.69000244140625,153.97999572753906,146.5399932861328,145.8018798828125
2015-04-22,1189000,152.22999572753906,151.50999450683594,152.61000061035156,150.5,150.59268188476562
2015-04-21,898800,153.27999877929688,152.39999389648438,154.66000366210938,152.17999267578125,151.47727966308594
2015-04-20,890000,149.8300018310547,152.39999389648438,152.52999877929688,149.8300018310547,151.47727966308594
2015-04-17,795600,149.00999450683594,149.8000030517578,149.8000030517578,147.92999267578125,148.89305114746094
2015-04-16,716400,149.1300048828125,150.0,151.30999755859375,148.32000732421875,149.09182739257812
2015-04-15,578300,149.4499969482422,149.5800018310547,150.39999389648438,148.55999755859375,148.67434692382812
2015-04-14,731700,148.77000427246094,149.0500030517578,150.19000244140625,147.6300048828125,148.14756774902344
