date,volume,open,close,high,low,adjclose
2015-09-01,16042600,38.630001068115234,39.20000076293945,39.810001373291016,38.5,38.0899772644043
2015-08-31,12389400,38.630001068115234,38.97999954223633,39.7599983215332,38.619998931884766,37.8762092590332
2015-08-28,11825000,38.93000030517578,38.619998931884766,39.58000183105469,38.349998474121094,37.526397705078125
2015-08-27,13793600,39.16999816894531,39.029998779296875,39.45000076293945,37.970001220703125,37.9247932434082
2015-08-26,15679800,38.77000045776367,38.849998474121094,39.0099983215332,36.970001220703125,37.74989318847656
2015-08-25,12820300,39.38999938964844,37.5,39.4900016784668,37.4900016784668,36.43811798095703
2015-08-24,19612700,36.0,37.619998931884766,39.900001525878906,34.099998474121094,36.554718017578125
2015-08-21,16241600,41.400001525878906,39.75,41.599998474121094,39.75,38.6244010925293
2015-08-20,8905700,42.84000015258789,41.97999954223633,43.52000045776367,41.779998779296875,40.791259765625
2015-08-19,8374000,43.529998779296875,43.529998779296875,44.27000045776367,43.209999084472656,42.29737091064453
2015-08-18,6317200,44.060001373291016,43.630001068115234,44.45000076293945,43.2400016784668,42.39453125
2015-08-17,8385400,42.959999084472656,43.95000076293945,44.02000045776367,42.81999969482422,42.70547103881836
2015-08-14,4857400,42.349998474121094,42.880001068115234,43.16999816894531,42.349998474121094,41.665771484375
2015-08-13,6605800,42.7599983215332,42.66999816894531,43.279998779296875,42.27000045776367,41.46171951293945
2015-08-12,10391900,42.369998931884766,42.52000045776367,42.68000030517578,40.68000030517578,41.31596755981445
2015-08-11,10323100,41.7400016784668,42.70000076293945,43.41999816894531,41.650001525878906,41.49087142944336
2015-08-10,6860600,41.75,41.68000030517578,42.43000030517578,41.45000076293945,40.499759674072266
2015-08-07,5588600,42.209999084472656,41.4900016784668,42.47999954223633,41.400001525878906,40.31514358520508
2015-08-06,7395500,43.25,42.18000030517578,43.45000076293945,41.7599983215332,40.985595703125
2015-08-05,7581000,42.849998474121094,42.959999084472656,43.29999923706055,42.59000015258789,41.64633560180664
2015-08-04,13354300,42.150001525878906,42.7400016784668,42.77000045776367,41.880001068115234,41.43307113647461
2015-08-03,9261900,40.2400016784668,41.709999084472656,41.849998474121094,40.209999084472656,40.43456268310547
2015-07-31,6955900,40.529998779296875,40.099998474121094,40.540000915527344,39.880001068115234,38.87379837036133
2015-07-30,5855800,40.58000183105469,40.27000045776367,40.93000030517578,39.91999816894531,39.038604736328125
2015-07-29,6801400,41.09000015258789,40.72999954223633,41.33000183105469,40.439998626708984,39.484527587890625
2015-07-28,8186000,40.18000030517578,41.16999816894531,41.380001068115234,40.18000030517578,39.91107177734375
2015-07-27,12071400,39.630001068115234,40.13999938964844,40.810001373291016,38.900001525878906,38.912574768066406
2015-07-24,20152600,43.0,39.630001068115234,43.11000061035156,39.619998931884766,38.418174743652344
2015-07-23,16579900,42.779998779296875,42.61000061035156,43.810001373291016,42.0,41.307037353515625
2015-07-22,8302900,40.959999084472656,41.43000030517578,41.61000061035156,40.959999084472656,40.163124084472656
2015-07-21,7300000,40.5,40.900001525878906,41.29999923706055,40.4900016784668,39.64933395385742
2015-07-20,7645900,41.54999923706055,40.54999923706055,41.709999084472656,40.439998626708984,39.31004333496094
2015-07-17,9736000,41.45000076293945,41.400001525878906,41.84000015258789,41.2400016784668,40.13404083251953
2015-07-16,12111300,41.810001373291016,41.38999938964844,42.220001220703125,41.29999923706055,40.124351501464844
2015-07-15,17922800,41.38999938964844,41.540000915527344,42.220001220703125,40.38999938964844,40.26976013183594
2015-07-14,12701500,42.040000915527344,42.060001373291016,42.459999084472656,41.290000915527344,40.773860931396484
2015-07-13,12077000,41.959999084472656,42.41999816894531,42.720001220703125,41.959999084472656,41.12285614013672
2015-07-10,16451700,40.5099983215332,41.209999084472656,41.63999938964844,40.5,39.949851989746094
2015-07-09,8490900,39.84000015258789,39.66999816894531,40.279998779296875,39.65999984741211,38.45694351196289
2015-07-08,11193000,40.29999923706055,39.310001373291016,40.310001373291016,39.13999938964844,38.10795974731445
2015-07-07,10375900,39.93000030517578,40.66999816894531,40.7400016784668,39.2599983215332,39.42636489868164
2015-07-06,9157700,39.09000015258789,39.72999954223633,40.0,39.08000183105469,38.515113830566406
2015-07-02,11080000,39.02000045776367,39.029998779296875,39.810001373291016,38.400001525878906,37.83651351928711
2015-07-01,24907100,40.650001525878906,38.79999923706055,40.900001525878906,37.79999923706055,37.613548278808594
2015-06-30,11184500,40.20000076293945,39.939998626708984,40.599998474121094,39.93000030517578,38.71868896484375
2015-06-29,17651700,40.77000045776367,39.75,41.31999969482422,39.59000015258789,38.53449630737305
2015-06-26,9819900,42.439998626708984,41.439998626708984,42.58000183105469,41.33000183105469,40.172821044921875
2015-06-25,8174200,42.650001525878906,42.2400016784668,43.41999816894531,42.20000076293945,40.948360443115234
2015-06-24,6895900,42.70000076293945,42.2400016784668,42.91999816894531,42.06999969482422,40.948360443115234
2015-06-23,10702000,42.97999954223633,42.72999954223633,43.41999816894531,42.349998474121094,41.42337417602539
2015-06-22,15120200,42.91999816894531,43.029998779296875,43.25,42.2400016784668,41.714202880859375
2015-06-19,20198300,40.29999923706055,41.560001373291016,41.88999938964844,40.29999923706055,40.289154052734375
2015-06-18,10647000,39.79999923706055,39.97999954223633,40.220001220703125,39.61000061035156,38.757469177246094
2015-06-17,9567400,39.27000045776367,39.880001068115234,40.09000015258789,38.90999984741211,38.660526275634766
2015-06-16,9212100,40.130001068115234,39.47999954223633,40.31999969482422,39.31999969482422,38.27275466918945
2015-06-15,8830300,40.349998474121094,40.06999969482422,41.0,40.0099983215332,38.8447151184082
2015-06-12,10333800,39.84000015258789,40.709999084472656,41.0,39.7599983215332,39.46513748168945
2015-06-11,10116700,40.790000915527344,40.02000045776367,41.2599983215332,39.939998626708984,38.796241760253906
2015-06-10,15731900,40.209999084472656,40.43000030517578,41.209999084472656,39.70000076293945,39.19371032714844
2015-06-09,27024800,38.79999923706055,40.33000183105469,40.720001220703125,38.45000076293945,39.096763610839844
2015-06-08,25726200,41.06999969482422,39.86000061035156,41.2400016784668,39.27000045776367,38.641143798828125
2015-06-05,9951100,42.130001068115234,41.720001220703125,42.58000183105469,41.709999084472656,40.44426345825195
2015-06-04,14128000,43.04999923706055,42.16999816894531,43.97999954223633,41.880001068115234,40.880496978759766
2015-06-03,13272600,43.349998474121094,43.130001068115234,43.90999984741211,43.0099983215332,41.81114196777344
2015-06-02,14814800,43.29999923706055,43.779998779296875,44.11000061035156,43.040000915527344,42.44126892089844
2015-06-01,21917100,42.61000061035156,44.18000030517578,44.380001068115234,42.09000015258789,42.82904052734375
2015-05-29,13223400,41.68000030517578,42.369998931884766,42.599998474121094,41.31999969482422,41.07438278198242
2015-05-28,9238800,42.25,41.970001220703125,42.5,41.77000045776367,40.686614990234375
2015-05-27,13017800,41.650001525878906,42.2400016784668,42.45000076293945,41.599998474121094,40.948360443115234
2015-05-26,17481100,43.04999923706055,41.560001373291016,43.09000015258789,41.36000061035156,40.289154052734375
2015-05-22,16113100,42.70000076293945,42.61000061035156,42.93000030517578,42.02000045776367,41.307037353515625
2015-05-21,23895800,43.189998626708984,42.470001220703125,43.38999938964844,42.400001525878906,41.17133331298828
2015-05-20,51460300,47.560001373291016,43.060001373291016,47.560001373291016,42.970001220703125,41.7432861328125
2015-05-19,14984900,49.45000076293945,47.849998474121094,49.68000030517578,47.70000076293945,46.38680648803711
2015-05-18,6150500,48.560001373291016,49.0,49.16999816894531,48.380001068115234,47.50164794921875
2015-05-15,6650400,49.40999984741211,48.66999816894531,49.45000076293945,48.560001373291016,47.181739807128906
2015-05-14,7980100,48.939998626708984,48.81999969482422,49.09000015258789,48.5,47.3271484375
2015-05-13,8553100,49.27000045776367,48.4900016784668,49.849998474121094,48.400001525878906,47.007240295410156
2015-05-12,6820500,49.11000061035156,48.849998474121094,49.400001525878906,48.630001068115234,47.356224060058594
2015-05-11,8036700,49.0,49.650001525878906,50.29999923706055,48.79999923706055,48.13177490234375
2015-05-08,6478200,49.22999954223633,49.040000915527344,49.83000183105469,48.93000030517578,47.54042434692383
2015-05-07,11428000,47.400001525878906,49.060001373291016,49.619998931884766,47.400001525878906,47.559810638427734
2015-05-06,10116400,46.779998779296875,47.04999923706055,47.63999938964844,46.150001525878906,45.611270904541016
2015-05-05,11385000,48.209999084472656,47.0099983215332,48.709999084472656,46.900001525878906,45.57249450683594
2015-05-04,5589800,49.40999984741211,48.95000076293945,50.08000183105469,48.79999923706055,47.45317840576172
2015-05-01,8084600,48.650001525878906,49.38999938964844,49.83000183105469,48.5099983215332,47.879722595214844
2015-04-30,9400400,48.5,48.290000915527344,49.459999084472656,48.0099983215332,46.81336212158203
2015-04-29,18050300,50.58000183105469,48.880001068115234,50.79999923706055,47.65999984741211,47.28837203979492
2015-04-28,9235700,51.70000076293945,51.189998626708984,51.81999969482422,50.0099983215332,49.52316665649414
2015-04-27,9843400,52.68000030517578,51.869998931884766,52.68000030517578,51.70000076293945,50.181007385253906
2015-04-24,20248100,51.97999954223633,52.709999084472656,53.470001220703125,51.4900016784668,50.9936637878418
2015-04-23,9821800,51.06999969482422,51.45000076293945,51.720001220703125,50.70000076293945,49.774688720703125
2015-04-22,7333300,51.400001525878906,51.400001525878906,51.540000915527344,50.400001525878906,49.72632598876953
2015-04-21,10850300,50.0,51.36000061035156,51.41999816894531,49.459999084472656,49.687625885009766
2015-04-20,9520500,48.61000061035156,49.7599983215332,49.779998779296875,47.90999984741211,48.13971710205078
2015-04-17,8659800,47.959999084472656,48.189998626708984,48.650001525878906,47.95000076293945,46.620845794677734
2015-04-16,7155900,47.810001373291016,48.2400016784668,48.90999984741211,47.75,46.669219970703125
2015-04-15,9846700,48.0,47.75,48.720001220703125,47.66999816894531,46.19517135620117
2015-04-14,9867600,47.4900016784668,47.41999816894531,47.779998779296875,46.880001068115234,45.875911712646484
2015-04-13,9350300,47.470001220703125,47.790000915527344,48.59000015258789,47.470001220703125,46.23386001586914
2015-04-10,11713400,48.15999984741211,47.72999954223633,48.790000915527344,47.720001220703125,46.17582321166992
2015-04-09,11576200,48.86000061035156,47.84000015258789,49.47999954223633,47.720001220703125,46.28223419189453
2015-04-08,11180000,47.79999923706055,48.7400016784668,49.09000015258789,47.72999954223633,47.15293502807617
2015-04-07,9393200,48.29999923706055,47.5,48.79999923706055,47.4900016784668,45.95330810546875
2015-04-06,13323400,48.349998474121094,48.08000183105469,48.689998626708984,47.66999816894531,46.514427185058594
2015-04-02,14109800,50.47999954223633,49.18000030517578,50.849998474121094,49.150001525878906,47.5786018371582
2015-04-01,15154800,51.099998474121094,50.439998626708984,51.380001068115234,50.11000061035156,48.79757308959961
2015-03-31,8386400,53.65999984741211,52.779998779296875,53.72999954223633,52.68000030517578,51.06138610839844
2015-03-30,8167300,53.2400016784668,53.63999938964844,53.84000015258789,53.04999923706055,51.893375396728516
2015-03-27,8980800,51.380001068115234,52.65999984741211,52.849998474121094,51.380001068115234,50.94529724121094
2015-03-26,14242700,50.84000015258789,51.27000045776367,51.689998626708984,50.25,49.60055923461914
2015-03-25,14237900,53.619998931884766,52.0099983215332,53.779998779296875,51.93000030517578,50.31644821166992
2015-03-24,11940800,54.040000915527344,53.93000030517578,54.40999984741211,53.65999984741211,52.17393493652344
2015-03-23,18719300,55.470001220703125,54.400001525878906,55.93000030517578,54.369998931884766,52.628631591796875
2015-03-20,137767200,55.189998626708984,55.7599983215332,56.04999923706055,54.86000061035156,53.9443473815918
2015-03-19,18897700,54.56999969482422,55.189998626708984,55.2400016784668,54.45000076293945,53.39291000366211
2015-03-18,21297000,53.689998626708984,54.130001068115234,54.599998474121094,53.34000015258789,52.36742401123047
2015-03-17,41453200,52.630001068115234,53.689998626708984,54.18000030517578,52.5,51.94175338745117
2015-03-16,10897800,49.77000045776367,50.220001220703125,50.45000076293945,49.45000076293945,48.58474349975586
2015-03-13,9188000,48.75,49.220001220703125,49.4900016784668,48.279998779296875,47.617305755615234
2015-03-12,7133500,47.56999969482422,48.68000030517578,48.720001220703125,47.560001373291016,47.09489440917969
2015-03-11,6630300,46.900001525878906,47.38999938964844,47.88999938964844,46.58000183105469,45.846893310546875
2015-03-10,9290000,47.5,46.7400016784668,47.58000183105469,46.470001220703125,45.21805953979492
2015-03-09,7460200,48.04999923706055,47.91999816894531,48.58000183105469,47.58000183105469,46.35962677001953
2015-03-06,7002300,48.33000183105469,48.0,48.939998626708984,47.900001525878906,46.43702697753906
2015-03-05,7041000,49.189998626708984,48.400001525878906,49.20000076293945,47.779998779296875,46.823997497558594
2015-03-04,6703800,48.849998474121094,48.95000076293945,48.959999084472656,47.97999954223633,47.35609436035156
2015-03-03,9051200,47.900001525878906,48.77000045776367,49.029998779296875,47.75,47.18196105957031
2015-03-02,11482900,48.20000076293945,48.310001373291016,48.56999969482422,47.849998474121094,46.7369384765625
2015-02-27,9396400,49.0,47.900001525878906,49.400001525878906,47.849998474121094,46.34028625488281
2015-02-26,7577300,50.380001068115234,49.349998474121094,50.380001068115234,49.02000045776367,47.74306869506836
2015-02-25,9577000,51.29999923706055,49.72999954223633,51.4900016784668,49.459999084472656,48.11069869995117
2015-02-24,13880400,50.290000915527344,51.52000045776367,51.560001373291016,49.36000061035156,49.84242248535156
2015-02-23,9508700,51.75,51.310001373291016,52.20000076293945,50.95000076293945,49.63925552368164
2015-02-20,10537900,49.810001373291016,51.02000045776367,51.119998931884766,49.130001068115234,49.35868835449219
2015-02-19,11462600,50.779998779296875,49.779998779296875,50.79999923706055,49.59000015258789,48.159061431884766
2015-02-18,8677000,48.599998474121094,49.310001373291016,49.45000076293945,48.18000030517578,47.70437240600586
2015-02-17,7260500,48.77000045776367,48.0099983215332,49.45000076293945,47.86000061035156,46.44670104980469
2015-02-13,9895700,47.529998779296875,48.38999938964844,48.400001525878906,46.650001525878906,46.814327239990234
