date,volume,open,close,high,low,adjclose
2011-07-13,293300,28.200000762939453,27.8799991607666,28.43000030517578,27.8799991607666,27.304256439208984
2011-07-12,337600,28.280000686645508,28.049999237060547,28.549999237060547,28.010000228881836,27.470748901367188
2011-07-11,292800,28.809999465942383,28.31999969482422,29.139999389648438,28.219999313354492,27.735164642333984
2011-07-08,405600,28.799999237060547,29.15999984741211,29.34000015258789,28.799999237060547,28.55782699584961
2011-07-07,581300,28.969999313354492,29.1299991607666,29.229999542236328,28.84000015258789,28.5284366607666
2011-07-06,525300,28.850000381469727,28.799999237060547,29.149999618530273,28.729999542236328,28.205259323120117
2011-07-05,426200,28.860000610351562,28.770000457763672,29.059999465942383,28.709999084472656,28.175880432128906
2011-07-01,333900,28.3700008392334,28.809999465942383,29.149999618530273,28.299999237060547,28.215049743652344
2011-06-30,327500,28.239999771118164,28.260000228881836,28.40999984741211,28.18000030517578,27.67641258239746
2011-06-29,408500,28.200000762939453,28.170000076293945,28.489999771118164,27.959999084472656,27.588272094726562
2011-06-28,475600,27.389999389648438,28.030000686645508,28.190000534057617,27.329999923706055,27.45115852355957
2011-06-27,385100,26.979999542236328,27.31999969482422,27.5,26.899999618530273,26.755821228027344
2011-06-24,640400,27.350000381469727,27.0,27.530000686645508,26.649999618530273,26.442424774169922
2011-06-23,574200,27.25,27.280000686645508,27.559999465942383,26.670000076293945,26.716644287109375
2011-06-22,508600,26.799999237060547,27.559999465942383,27.799999237060547,26.670000076293945,26.990861892700195
2011-06-21,273500,26.43000030517578,26.81999969482422,27.1299991607666,26.399999618530273,26.266145706176758
2011-06-20,506000,25.920000076293945,26.329999923706055,26.350000381469727,25.829999923706055,25.786266326904297
2011-06-17,538700,25.84000015258789,26.0,26.399999618530273,25.790000915527344,25.46308135986328
2011-06-16,367400,25.649999618530273,25.649999618530273,26.020000457763672,25.459999084472656,25.120302200317383
2011-06-15,537500,25.3799991607666,25.700000762939453,25.989999771118164,25.3799991607666,25.169275283813477
2011-06-14,450700,25.649999618530273,25.670000076293945,25.920000076293945,25.3700008392334,25.139890670776367
2011-06-13,410100,25.399999618530273,25.309999465942383,25.559999465942383,25.149999618530273,24.787328720092773
2011-06-10,536500,25.59000015258789,25.34000015258789,25.700000762939453,24.790000915527344,24.816709518432617
2011-06-09,747200,25.59000015258789,25.760000228881836,26.0,25.110000610351562,25.228038787841797
2011-06-08,1238300,26.979999542236328,25.559999465942383,27.059999465942383,25.549999237060547,25.032163619995117
2011-06-07,556900,27.260000228881836,27.350000381469727,27.610000610351562,27.1200008392334,26.785198211669922
2011-06-06,536500,27.479999542236328,27.139999389648438,27.5,26.940000534057617,26.579538345336914
2011-06-03,604000,27.510000228881836,27.600000381469727,27.989999771118164,27.3799991607666,27.0300350189209
2011-06-02,715200,28.079999923706055,27.90999984741211,28.25,27.459999084472656,27.333635330200195
2011-06-01,754900,28.190000534057617,28.049999237060547,28.420000076293945,28.010000228881836,27.45801544189453
2011-05-31,557300,28.0,28.209999084472656,28.209999084472656,27.670000076293945,27.614633560180664
2011-05-27,316000,27.399999618530273,27.770000457763672,28.0,27.309999465942383,27.183927536010742
2011-05-26,369800,27.06999969482422,27.34000015258789,27.450000762939453,26.979999542236328,26.762998580932617
2011-05-25,308600,26.75,27.100000381469727,27.290000915527344,26.75,26.528060913085938
2011-05-24,381100,27.209999084472656,26.860000610351562,27.31999969482422,26.84000015258789,26.29313087463379
2011-05-23,591500,26.729999542236328,27.170000076293945,27.3799991607666,26.700000762939453,26.596588134765625
2011-05-20,396500,27.34000015258789,27.190000534057617,27.600000381469727,27.06999969482422,26.616161346435547
2011-05-19,389500,27.68000030517578,27.469999313354492,27.719999313354492,27.229999542236328,26.89025115966797
2011-05-18,351900,27.190000534057617,27.600000381469727,27.6299991607666,26.899999618530273,27.01750946044922
2011-05-17,263100,26.93000030517578,27.260000228881836,27.3700008392334,26.799999237060547,26.68468475341797
2011-05-16,289400,27.389999389648438,27.030000686645508,27.459999084472656,27.020000457763672,26.45954132080078
2011-05-13,239000,27.93000030517578,27.59000015258789,27.979999542236328,27.530000686645508,27.007715225219727
2011-05-12,701000,27.229999542236328,27.959999084472656,28.049999237060547,27.149999618530273,27.369911193847656
2011-05-11,720000,27.809999465942383,27.309999465942383,27.969999313354492,27.190000534057617,26.733623504638672
2011-05-10,579400,28.0,27.950000762939453,28.0,27.790000915527344,27.360126495361328
2011-05-09,941000,27.489999771118164,27.8700008392334,27.979999542236328,27.389999389648438,27.281810760498047
2011-05-06,740900,28.110000610351562,27.43000030517578,28.579999923706055,27.389999389648438,26.851099014282227
2011-05-05,967800,27.760000228881836,27.709999084472656,27.969999313354492,27.459999084472656,27.125185012817383
2011-05-04,832000,28.600000381469727,27.93000030517578,28.8799991607666,27.84000015258789,27.340545654296875
2011-05-03,295000,28.65999984741211,28.65999984741211,29.049999237060547,28.610000610351562,28.055145263671875
2011-05-02,656900,29.110000610351562,28.65999984741211,29.190000534057617,28.639999389648438,28.055145263671875
2011-04-29,644000,28.989999771118164,28.790000915527344,29.229999542236328,28.549999237060547,28.18239974975586
2011-04-28,664500,29.0,28.940000534057617,29.290000915527344,28.809999465942383,28.329227447509766
2011-04-27,715200,28.959999084472656,29.020000457763672,29.030000686645508,28.459999084472656,28.407541275024414
2011-04-26,2096800,27.219999313354492,28.920000076293945,28.979999542236328,26.90999984741211,28.309654235839844
2011-04-25,395700,25.899999618530273,25.950000762939453,26.100000381469727,25.700000762939453,25.40233039855957
2011-04-21,183400,25.799999237060547,26.010000228881836,26.079999923706055,25.6299991607666,25.46106719970703
2011-04-20,266900,25.65999984741211,25.600000381469727,25.739999771118164,25.399999618530273,25.059720993041992
2011-04-19,321400,25.31999969482422,25.25,25.420000076293945,24.950000762939453,24.71710777282715
2011-04-18,406800,25.6299991607666,25.31999969482422,25.6299991607666,25.020000457763672,24.785625457763672
2011-04-15,327400,25.540000915527344,26.0,26.18000030517578,25.540000915527344,25.451278686523438
2011-04-14,353800,25.68000030517578,25.469999313354492,25.719999313354492,25.209999084472656,24.932456970214844
2011-04-13,272000,25.75,25.860000610351562,25.950000762939453,25.110000610351562,25.314239501953125
2011-04-12,230900,26.0,25.649999618530273,26.15999984741211,25.56999969482422,25.108657836914062
2011-04-11,276700,26.260000228881836,26.100000381469727,26.280000686645508,25.93000030517578,25.549161911010742
2011-04-08,237400,26.200000762939453,26.260000228881836,26.450000762939453,26.0,25.705791473388672
2011-04-07,412600,26.100000381469727,26.100000381469727,26.170000076293945,25.489999771118164,25.549161911010742
2011-04-06,319400,26.200000762939453,26.190000534057617,26.299999237060547,25.450000762939453,25.637266159057617
2011-04-05,385800,25.75,26.059999465942383,26.149999618530273,25.520000457763672,25.510013580322266
2011-04-04,302300,25.670000076293945,25.770000457763672,25.790000915527344,25.510000228881836,25.226131439208984
2011-04-01,557400,25.5,25.600000381469727,25.780000686645508,25.459999084472656,25.059720993041992
2011-03-31,596700,25.139999389648438,25.360000610351562,25.5,25.079999923706055,24.82478904724121
2011-03-30,819000,25.389999389648438,25.170000076293945,25.520000457763672,24.989999771118164,24.638795852661133
2011-03-29,488700,24.350000381469727,25.239999771118164,25.389999389648438,24.190000534057617,24.707319259643555
2011-03-28,294300,24.299999237060547,24.31999969482422,24.549999237060547,24.209999084472656,23.806734085083008
2011-03-25,546000,24.309999465942383,24.25,24.510000228881836,24.18000030517578,23.73821258544922
2011-03-24,629700,24.239999771118164,24.200000762939453,24.3700008392334,23.799999237060547,23.689266204833984
2011-03-23,306100,23.790000915527344,24.079999923706055,24.270000457763672,23.469999313354492,23.571796417236328
2011-03-22,463100,24.950000762939453,23.780000686645508,24.950000762939453,23.739999771118164,23.27812957763672
2011-03-21,523500,24.170000076293945,24.889999389648438,25.1299991607666,24.010000228881836,24.364704132080078
2011-03-18,2363200,24.110000610351562,23.84000015258789,24.149999618530273,23.540000915527344,23.336864471435547
2011-03-17,848800,23.889999389648438,23.829999923706055,24.43000030517578,23.34000015258789,23.327075958251953
2011-03-16,707700,22.899999618530273,23.459999084472656,23.649999618530273,22.760000228881836,22.964881896972656
2011-03-15,685100,22.049999237060547,23.020000457763672,23.139999389648438,21.790000915527344,22.534162521362305
2011-03-14,596600,22.799999237060547,23.0,23.170000076293945,22.799999237060547,22.51459503173828
2011-03-11,295600,22.790000915527344,23.010000228881836,23.18000030517578,22.790000915527344,22.52437973022461
2011-03-10,411900,23.209999084472656,22.959999084472656,23.209999084472656,22.809999465942383,22.475435256958008
2011-03-09,716700,23.520000457763672,23.540000915527344,23.729999542236328,23.239999771118164,23.043193817138672
2011-03-08,391300,22.90999984741211,23.6299991607666,23.84000015258789,22.799999237060547,23.131296157836914
2011-03-07,590200,23.100000381469727,22.8799991607666,23.190000534057617,22.6200008392334,22.397125244140625
2011-03-04,460000,23.1299991607666,23.040000915527344,23.209999084472656,22.729999542236328,22.553747177124023
2011-03-03,542100,22.420000076293945,23.100000381469727,23.149999618530273,22.34000015258789,22.61248779296875
2011-03-02,558800,22.610000610351562,22.15999984741211,22.649999618530273,22.110000610351562,21.69232177734375
2011-03-01,951300,23.6200008392334,22.700000762939453,23.799999237060547,22.700000762939453,22.20819664001465
2011-02-28,565600,23.969999313354492,23.540000915527344,23.969999313354492,23.200000762939453,23.029996871948242
2011-02-25,330700,23.139999389648438,23.850000381469727,23.889999389648438,23.0,23.333280563354492
2011-02-24,447000,23.18000030517578,23.1200008392334,23.389999389648438,22.8700008392334,22.619098663330078
2011-02-23,791500,23.149999618530273,23.18000030517578,23.34000015258789,22.850000381469727,22.67780303955078
2011-02-22,360600,23.649999618530273,23.079999923706055,23.899999618530273,22.989999771118164,22.579967498779297
2011-02-18,385600,24.0,23.90999984741211,24.0,23.600000381469727,23.391984939575195
2011-02-17,1612000,23.959999084472656,24.149999618530273,24.59000015258789,23.610000610351562,23.626779556274414
2011-02-16,3552200,22.969999313354492,23.84000015258789,23.950000762939453,22.639999389648438,23.323501586914062
2011-02-15,314200,20.110000610351562,20.3700008392334,20.399999618530273,19.799999237060547,19.928674697875977
2011-02-14,313000,20.3700008392334,20.1299991607666,20.469999313354492,20.010000228881836,19.69387435913086
2011-02-11,330700,19.809999465942383,20.329999923706055,20.780000686645508,19.770000457763672,19.889543533325195
2011-02-10,225800,19.700000762939453,19.84000015258789,20.170000076293945,19.65999984741211,19.4101619720459
2011-02-09,273500,19.780000686645508,19.780000686645508,20.1200008392334,19.6299991607666,19.351459503173828
2011-02-08,319800,20.040000915527344,19.850000381469727,20.040000915527344,19.75,19.41994857788086
2011-02-07,419500,19.979999542236328,20.040000915527344,20.270000457763672,19.899999618530273,19.605831146240234
2011-02-04,249300,19.940000534057617,19.969999313354492,20.079999923706055,19.719999313354492,19.537342071533203
2011-02-03,365200,19.5,19.899999618530273,20.010000228881836,19.299999237060547,19.46885871887207
2011-02-02,672800,19.719999313354492,19.549999237060547,19.989999771118164,19.489999771118164,19.126440048217773
2011-02-01,479100,19.290000915527344,19.75,19.920000076293945,19.25,19.322114944458008
2011-01-31,464500,19.360000610351562,19.190000534057617,19.850000381469727,19.15999984741211,18.774248123168945
2011-01-28,1554000,20.239999771118164,19.280000686645508,20.239999771118164,19.239999771118164,18.862293243408203
2011-01-27,378000,20.6200008392334,20.899999618530273,20.979999542236328,20.600000381469727,20.44719123840332
2011-01-26,235800,20.68000030517578,20.6299991607666,20.90999984741211,20.459999084472656,20.183042526245117
2011-01-25,250900,20.260000228881836,20.670000076293945,20.68000030517578,20.1299991607666,20.22217559814453
2011-01-24,244400,20.15999984741211,20.3700008392334,20.40999984741211,20.15999984741211,19.928674697875977
2011-01-21,423000,20.809999465942383,20.1299991607666,20.850000381469727,20.040000915527344,19.69387435913086
2011-01-20,415000,20.940000534057617,20.75,21.229999542236328,20.670000076293945,20.30044937133789
2011-01-19,549900,20.920000076293945,21.010000228881836,21.149999618530273,20.90999984741211,20.5548152923584
2011-01-18,415600,20.520000457763672,20.979999542236328,21.0,20.5,20.525461196899414
2011-01-14,353900,20.239999771118164,20.610000610351562,20.6200008392334,20.149999618530273,20.163480758666992
2011-01-13,339900,20.049999237060547,20.290000915527344,20.31999969482422,19.989999771118164,19.85041046142578
2011-01-12,481500,20.540000915527344,20.030000686645508,20.59000015258789,20.030000686645508,19.596036911010742
2011-01-11,503500,20.59000015258789,20.3799991607666,20.700000762939453,20.290000915527344,19.938459396362305
2011-01-10,453600,19.979999542236328,20.530000686645508,20.649999618530273,19.950000762939453,20.085206985473633
2011-01-07,339400,20.1200008392334,20.040000915527344,20.290000915527344,19.799999237060547,19.605831146240234
2011-01-06,306600,20.239999771118164,20.059999465942383,20.420000076293945,19.959999084472656,19.625394821166992
2011-01-05,303300,20.260000228881836,20.200000762939453,20.440000534057617,20.09000015258789,19.762361526489258
